,country,year,gdp,income,electricity_consumption,no_of_cellphones,percent_internet_users,oil_consumption
38762,Somalia,1999,4350000000.0,605.0,,0.0,0.0139,
38956,Somalia,2000,4460000000.0,603.0,,0.902,0.02,
39150,Somalia,2001,4580000000.0,603.0,,0.925,0.079,
39344,Somalia,2002,4730000000.0,607.0,,1.05,0.116,
39538,Somalia,2003,4880000000.0,611.0,,2.04,0.376,
39732,Somalia,2004,5010000000.0,614.0,,4.94,1.05,
39926,Somalia,2005,5150000000.0,616.0,,4.79,1.08,
40120,Somalia,2006,5250000000.0,615.0,,5.11,1.1,
40314,Somalia,2007,5370000000.0,615.0,,5.42,1.12,
40508,Somalia,2008,5490000000.0,615.0,,5.5,1.14,
40702,Somalia,2009,5610000000.0,615.0,,5.47,1.16,
40896,Somalia,2010,5730000000.0,614.0,,5.38,,
41090,Somalia,2011,5870000000.0,614.0,,14.5,1.25,
41284,Somalia,2012,6040000000.0,616.0,,18.1,1.38,
41478,Somalia,2013,6220000000.0,619.0,,39.7,1.5,
32167,South Africa,1965,161000000000.0,8570.0,,0.0,,5610000.0
32361,South Africa,1966,168000000000.0,8730.0,,,,6090000.0
32555,South Africa,1967,179000000000.0,9110.0,,,,6620000.0
32749,South Africa,1968,186000000000.0,9280.0,,,,7200000.0
32943,South Africa,1969,197000000000.0,9610.0,,,,7920000.0
33137,South Africa,1970,208000000000.0,9880.0,,0.0,,8580000.0
33331,South Africa,1971,218000000000.0,10100.0,2240.0,,,9390000.0
33525,South Africa,1972,223000000000.0,10100.0,2390.0,,,10200000.0
33719,South Africa,1973,232000000000.0,10300.0,2500.0,,,11300000.0
33913,South Africa,1974,246000000000.0,10600.0,2630.0,,,11000000.0
34107,South Africa,1975,250000000000.0,10600.0,2750.0,0.0,,11700000.0
34301,South Africa,1976,257000000000.0,10600.0,2890.0,0.0,,11800000.0
34495,South Africa,1977,256000000000.0,10400.0,2960.0,0.0,,11700000.0
34689,South Africa,1978,264000000000.0,10400.0,3110.0,0.0,,12300000.0
34883,South Africa,1979,274000000000.0,10600.0,3330.0,0.0,,11700000.0
35077,South Africa,1980,291000000000.0,11000.0,3520.0,0.0,,12000000.0
35271,South Africa,1981,305000000000.0,11300.0,3680.0,0.0,,13000000.0
35465,South Africa,1982,302000000000.0,10900.0,3750.0,0.0,,13100000.0
35659,South Africa,1983,295000000000.0,10400.0,3790.0,0.0,,13300000.0
35853,South Africa,1984,308000000000.0,10600.0,4030.0,0.0,,14400000.0
36047,South Africa,1985,302000000000.0,10200.0,4120.0,0.0,,14100000.0
36241,South Africa,1986,301000000000.0,9990.0,4210.0,0.0,,13600000.0
36435,South Africa,1987,306000000000.0,9980.0,4180.0,0.0,,14400000.0
36629,South Africa,1988,318000000000.0,10200.0,4260.0,0.0,,15900000.0
36823,South Africa,1989,325000000000.0,10200.0,4270.0,0.0111,,16400000.0
37017,South Africa,1990,322000000000.0,9900.0,4240.0,0.0154,0.0,16600000.0
37211,South Africa,1991,320000000000.0,9560.0,4130.0,0.0188,0.0133,16700000.0
37405,South Africa,1992,314000000000.0,9130.0,4000.0,0.0323,0.0389,17300000.0
37599,South Africa,1993,319000000000.0,9010.0,4020.0,0.101,0.114,18000000.0
37793,South Africa,1994,332000000000.0,9090.0,4070.0,0.838,0.247,18800000.0
37987,South Africa,1995,344000000000.0,9170.0,4160.0,1.29,0.677,20000000.0
38181,South Africa,1996,361000000000.0,9390.0,4710.0,2.26,0.842,20700000.0
38375,South Africa,1997,372000000000.0,9460.0,4820.0,4.27,1.63,21000000.0
38569,South Africa,1998,374000000000.0,9360.0,4610.0,7.64,2.91,21300000.0
38763,South Africa,1999,384000000000.0,9440.0,4470.0,11.7,4.12,21600000.0
38957,South Africa,2000,400000000000.0,9700.0,4580.0,18.5,5.35,22000000.0
39151,South Africa,2001,412000000000.0,9830.0,4300.0,23.7,6.35,22500000.0
39345,South Africa,2002,429000000000.0,10100.0,4530.0,29.7,6.71,23100000.0
39539,South Africa,2003,443000000000.0,10200.0,4560.0,36.1,7.01,23900000.0
39733,South Africa,2004,464000000000.0,10600.0,4590.0,44.1,8.43,24800000.0
39927,South Africa,2005,490000000000.0,11000.0,4640.0,70.9,7.49,24800000.0
40121,South Africa,2006,518000000000.0,11500.0,4720.0,81.8,7.61,25300000.0
40315,South Africa,2007,548000000000.0,11900.0,4850.0,86.1,8.07,25800000.0
40509,South Africa,2008,568000000000.0,12100.0,4670.0,90.4,8.43,24400000.0
40703,South Africa,2009,561000000000.0,11800.0,4430.0,92.0,10.0,24100000.0
40897,South Africa,2010,581000000000.0,12000.0,4540.0,98.4,24.0,25600000.0
41091,South Africa,2011,598000000000.0,12200.0,4570.0,123.0,34.0,25700000.0
41285,South Africa,2012,608000000000.0,12300.0,4370.0,129.0,41.0,26500000.0
41479,South Africa,2013,614000000000.0,12400.0,4290.0,143.0,46.5,27300000.0
32168,South Korea,1965,38100000000.0,1970.0,,0.0,,1290000.0
32362,South Korea,1966,42900000000.0,2150.0,,,,1930000.0
32556,South Korea,1967,45300000000.0,2250.0,,,,3340000.0
32750,South Korea,1968,50400000000.0,2480.0,,,,4940000.0
32944,South Korea,1969,57800000000.0,2790.0,,,,6710000.0
33138,South Korea,1970,63100000000.0,2960.0,,0.0,,8380000.0
33332,South Korea,1971,73000000000.0,3180.0,296.0,,,9460000.0
33526,South Korea,1972,84700000000.0,3350.0,344.0,,,9880000.0
33720,South Korea,1973,104000000000.0,3840.0,397.0,,,12200000.0
33914,South Korea,1974,117000000000.0,4100.0,459.0,,,12600000.0
34108,South Korea,1975,134000000000.0,4290.0,502.0,0.0,,14200000.0
34302,South Korea,1976,152000000000.0,4720.0,578.0,0.0,,15900000.0
34496,South Korea,1977,166000000000.0,5110.0,659.0,0.0,,19000000.0
34690,South Korea,1978,183000000000.0,5500.0,780.0,0.0,,21700000.0
34884,South Korea,1979,190000000000.0,5810.0,881.0,0.0,,24400000.0
35078,South Korea,1980,172000000000.0,5560.0,914.0,0.0,,24100000.0
35272,South Korea,1981,183000000000.0,5810.0,972.0,0.0,,23900000.0
35466,South Korea,1982,198000000000.0,6140.0,1030.0,0.0,,23700000.0
35660,South Korea,1983,223000000000.0,6740.0,1140.0,0.0,,24700000.0
35854,South Korea,1984,246000000000.0,7230.0,1250.0,,,24800000.0
36048,South Korea,1985,264000000000.0,7620.0,1340.0,,,26100000.0
36242,South Korea,1986,306000000000.0,8410.0,1480.0,0.0172,,28400000.0
36436,South Korea,1987,353000000000.0,9270.0,1670.0,0.0246,,29800000.0
36630,South Korea,1988,402000000000.0,10200.0,1920.0,0.0484,,35600000.0
36824,South Korea,1989,437000000000.0,10700.0,2100.0,0.0935,,41000000.0
37018,South Korea,1990,484000000000.0,11600.0,2370.0,0.186,0.0233,49500000.0
37212,South Korea,1991,538000000000.0,12700.0,2590.0,0.383,0.0461,59900000.0
37406,South Korea,1992,578000000000.0,13400.0,2830.0,0.62,0.0984,72300000.0
37600,South Korea,1993,628000000000.0,14100.0,3090.0,1.06,0.25,79300000.0
37794,South Korea,1994,696000000000.0,15300.0,3500.0,2.14,0.311,87000000.0
37988,South Korea,1995,769000000000.0,16600.0,3880.0,3.62,0.82,94800000.0
38182,South Korea,1996,814000000000.0,17700.0,4280.0,6.95,1.62,101000000.0
38376,South Korea,1997,854000000000.0,18500.0,4650.0,14.9,3.6,111000000.0
38570,South Korea,1998,821000000000.0,17400.0,4440.0,30.1,6.78,93900000.0
38764,South Korea,1999,894000000000.0,19200.0,4880.0,49.9,23.6,101000000.0
38958,South Korea,2000,951000000000.0,20800.0,5910.0,56.6,44.7,104000000.0
39152,South Korea,2001,988000000000.0,21500.0,6310.0,60.9,56.6,104000000.0
39346,South Korea,2002,1070000000000.0,23000.0,6670.0,67.4,59.4,105000000.0
39540,South Korea,2003,1110000000000.0,23500.0,6980.0,69.6,65.5,106000000.0
39734,South Korea,2004,1160000000000.0,24600.0,7390.0,75.4,72.7,105000000.0
39928,South Korea,2005,1190000000000.0,25500.0,7800.0,78.7,73.5,105000000.0
40122,South Korea,2006,1240000000000.0,26700.0,8040.0,82.2,78.1,105000000.0
40316,South Korea,2007,1300000000000.0,28000.0,8460.0,90.5,78.8,108000000.0
40510,South Korea,2008,1290000000000.0,28600.0,8770.0,92.7,81.0,103000000.0
40704,South Korea,2009,1300000000000.0,28600.0,8880.0,97.2,81.6,104000000.0
40898,South Korea,2010,1380000000000.0,30400.0,9720.0,102.0,83.7,105000000.0
41092,South Korea,2011,1410000000000.0,31200.0,10100.0,105.0,83.8,106000000.0
41286,South Korea,2012,1430000000000.0,31800.0,10300.0,107.0,84.1,109000000.0
41480,South Korea,2013,1470000000000.0,32500.0,10400.0,109.0,84.8,108000000.0
32169,South Sudan,1965,5550000000.0,2420.0,,,,
32363,South Sudan,1966,5470000000.0,2340.0,,,,
32557,South Sudan,1967,5290000000.0,2220.0,,,,
32751,South Sudan,1968,5600000000.0,2310.0,,,,
32945,South Sudan,1969,5940000000.0,2400.0,,,,
33139,South Sudan,1970,5680000000.0,2250.0,,,,
33333,South Sudan,1971,6070000000.0,2350.0,,,,
33527,South Sudan,1972,5950000000.0,2250.0,,,,
33721,South Sudan,1973,5440000000.0,2010.0,,,,
33915,South Sudan,1974,5990000000.0,2160.0,,,,
34109,South Sudan,1975,6750000000.0,2370.0,,,,
34303,South Sudan,1976,7990000000.0,2740.0,,,,
34497,South Sudan,1977,9200000000.0,3070.0,,,,
34691,South Sudan,1978,9030000000.0,2930.0,,,,
34885,South Sudan,1979,8050000000.0,2550.0,,,,
35079,South Sudan,1980,8100000000.0,2490.0,,,,
35273,South Sudan,1981,8270000000.0,2480.0,,,,
35467,South Sudan,1982,9320000000.0,2720.0,,,,
35661,South Sudan,1983,9210000000.0,2610.0,,,,
35855,South Sudan,1984,8710000000.0,2410.0,,,,
36049,South Sudan,1985,8070000000.0,2180.0,,,,
36243,South Sudan,1986,8350000000.0,2210.0,,,,
36437,South Sudan,1987,8550000000.0,2220.0,,,,
36631,South Sudan,1988,8660000000.0,2210.0,,,,
36825,South Sudan,1989,9330000000.0,2340.0,,,,
37019,South Sudan,1990,8530000000.0,2100.0,,,,
37213,South Sudan,1991,9080000000.0,2180.0,,,,
37407,South Sudan,1992,9530000000.0,2230.0,,,,
37601,South Sudan,1993,9800000000.0,2240.0,,,,
37795,South Sudan,1994,9980000000.0,2220.0,,,,
37989,South Sudan,1995,10300000000.0,2220.0,,,,
38183,South Sudan,1996,10800000000.0,2280.0,,,,
38377,South Sudan,1997,11900000000.0,2440.0,,,,
38571,South Sudan,1998,12500000000.0,2510.0,,,,
38765,South Sudan,1999,13400000000.0,2630.0,,,,
38959,South Sudan,2000,14700000000.0,2800.0,,,,
39153,South Sudan,2001,15500000000.0,2890.0,,,,
39347,South Sudan,2002,16400000000.0,2980.0,,,,
39541,South Sudan,2003,17400000000.0,3110.0,,,,
39735,South Sudan,2004,18300000000.0,3180.0,,,,
39929,South Sudan,2005,19800000000.0,3360.0,,,,
40123,South Sudan,2006,21800000000.0,3610.0,,,,
40317,South Sudan,2007,24300000000.0,3920.0,,,,
40511,South Sudan,2008,25000000000.0,3940.0,,,,
40705,South Sudan,2009,26500000000.0,3960.0,,,,
40899,South Sudan,2010,28400000000.0,4010.0,,15.8,,
41093,South Sudan,2011,35300000000.0,3700.0,,18.3,,
41287,South Sudan,2012,18500000000.0,1940.0,41.4,22.7,,
41481,South Sudan,2013,23000000000.0,2140.0,43.0,27.6,3.83,
32170,Spain,1965,271000000000.0,8840.0,823.0,0.0,,14200000.0
32364,Spain,1966,291000000000.0,9410.0,926.0,,,16800000.0
32558,Spain,1967,310000000000.0,9820.0,1030.0,,,20300000.0
32752,Spain,1968,327000000000.0,10300.0,1150.0,,,21600000.0
32946,Spain,1969,357000000000.0,11200.0,1290.0,,,24600000.0
33140,Spain,1970,378000000000.0,11400.0,1420.0,0.0,,28100000.0
33334,Spain,1971,400000000000.0,11900.0,1530.0,,,30900000.0
33528,Spain,1972,434000000000.0,13000.0,1700.0,,,32500000.0
33722,Spain,1973,474000000000.0,14000.0,1870.0,,,39100000.0
33916,Spain,1974,510000000000.0,15000.0,2020.0,,,41100000.0
34110,Spain,1975,528000000000.0,15300.0,2050.0,0.0,,42700000.0
34304,Spain,1976,550000000000.0,15800.0,2260.0,0.0,,48300000.0
34498,Spain,1977,571000000000.0,16200.0,2290.0,0.0,,45500000.0
34692,Spain,1978,589000000000.0,16500.0,2400.0,0.0,,46400000.0
34886,Spain,1979,597000000000.0,16600.0,2530.0,0.0,,49100000.0
35080,Spain,1980,611000000000.0,17100.0,2640.0,0.0,,52200000.0
35274,Spain,1981,614000000000.0,17000.0,2670.0,0.0,,50400000.0
35468,Spain,1982,625000000000.0,17200.0,2660.0,0.0,,47800000.0
35662,Spain,1983,641000000000.0,17400.0,2790.0,,,47800000.0
35856,Spain,1984,650000000000.0,17500.0,2900.0,,,44800000.0
36050,Spain,1985,662000000000.0,18000.0,2980.0,,,42900000.0
36244,Spain,1986,683000000000.0,18700.0,3000.0,0.00438,,42700000.0
36438,Spain,1987,720000000000.0,20000.0,3090.0,0.0108,,44700000.0
36632,Spain,1988,758000000000.0,21300.0,3220.0,0.0298,,45800000.0
36826,Spain,1989,796000000000.0,22700.0,3440.0,0.0761,,48100000.0
37020,Spain,1990,830000000000.0,23800.0,3540.0,0.14,0.0129,46200000.0
37214,Spain,1991,851000000000.0,24300.0,3610.0,0.276,0.0257,47000000.0
37408,Spain,1992,859000000000.0,24400.0,3690.0,0.457,0.0769,53200000.0
37602,Spain,1993,851000000000.0,24000.0,3640.0,0.651,0.128,50500000.0
37796,Spain,1994,872000000000.0,24500.0,3760.0,1.04,0.28,52300000.0
37990,Spain,1995,898000000000.0,25100.0,3920.0,2.38,0.381,57500000.0
38184,Spain,1996,920000000000.0,25600.0,4010.0,7.51,1.33,59100000.0
38378,Spain,1997,957000000000.0,26400.0,4320.0,10.8,2.8,61600000.0
38572,Spain,1998,1000000000000.0,27500.0,4480.0,16.0,4.36,66700000.0
38766,Spain,1999,1050000000000.0,28600.0,4820.0,37.1,7.09,69000000.0
38960,Spain,2000,1110000000000.0,30000.0,5170.0,59.4,13.6,69900000.0
39154,Spain,2001,1170000000000.0,31000.0,5420.0,71.8,18.1,73000000.0
39348,Spain,2002,1210000000000.0,31400.0,5580.0,80.0,20.4,73700000.0
39542,Spain,2003,1270000000000.0,31800.0,5680.0,87.4,39.9,76200000.0
39736,Spain,2004,1330000000000.0,32300.0,5890.0,89.2,44.0,78500000.0
39930,Spain,2005,1400000000000.0,32900.0,6110.0,97.0,47.9,79300000.0
40124,Spain,2006,1450000000000.0,33700.0,6110.0,102.0,50.4,79300000.0
40318,Spain,2007,1500000000000.0,34300.0,6050.0,107.0,55.1,80300000.0
40512,Spain,2008,1500000000000.0,34200.0,6030.0,108.0,59.6,78000000.0
40706,Spain,2009,1450000000000.0,32700.0,5650.0,110.0,62.4,73500000.0
40900,Spain,2010,1460000000000.0,32500.0,5710.0,109.0,65.8,72100000.0
41094,Spain,2011,1470000000000.0,32100.0,5600.0,112.0,67.1,68800000.0
41288,Spain,2012,1460000000000.0,31100.0,5570.0,108.0,69.8,64700000.0
41482,Spain,2013,1450000000000.0,30700.0,5410.0,107.0,71.6,59300000.0
32171,Sri Lanka,1965,20500000000.0,1940.0,,0.0,,
32365,Sri Lanka,1966,20200000000.0,1880.0,,,,
32559,Sri Lanka,1967,22100000000.0,2000.0,,,,
32753,Sri Lanka,1968,23700000000.0,2100.0,,,,
32947,Sri Lanka,1969,24700000000.0,2140.0,,,,
33141,Sri Lanka,1970,25900000000.0,2200.0,,0.0,,
33335,Sri Lanka,1971,25700000000.0,2140.0,57.7,,,
33529,Sri Lanka,1972,26200000000.0,2140.0,64.2,,,
33723,Sri Lanka,1973,27300000000.0,2190.0,66.5,,,
33917,Sri Lanka,1974,28300000000.0,2230.0,67.0,,,
34111,Sri Lanka,1975,29000000000.0,2250.0,71.0,0.0,,
34305,Sri Lanka,1976,30000000000.0,2280.0,72.6,0.0,,
34499,Sri Lanka,1977,32000000000.0,2390.0,74.5,0.0,,
34693,Sri Lanka,1978,34000000000.0,2490.0,81.1,0.0,,
34887,Sri Lanka,1979,36100000000.0,2610.0,89.1,0.0,,
35081,Sri Lanka,1980,38100000000.0,2700.0,94.8,0.0,,
35275,Sri Lanka,1981,40400000000.0,2830.0,101.0,0.0,,
35469,Sri Lanka,1982,42400000000.0,2930.0,110.0,0.0,,
35663,Sri Lanka,1983,44600000000.0,3040.0,115.0,0.0,,
35857,Sri Lanka,1984,46900000000.0,3150.0,118.0,0.0,,
36051,Sri Lanka,1985,48900000000.0,3240.0,128.0,0.0,,
36245,Sri Lanka,1986,51300000000.0,3360.0,137.0,0.0,,
36439,Sri Lanka,1987,51800000000.0,3350.0,137.0,0.0,,
36633,Sri Lanka,1988,53100000000.0,3390.0,141.0,0.0,,
36827,Sri Lanka,1989,54500000000.0,3440.0,138.0,0.0,,
37021,Sri Lanka,1990,57900000000.0,3610.0,151.0,0.00583,0.0,
37215,Sri Lanka,1991,60600000000.0,3730.0,158.0,0.0103,,
37409,Sri Lanka,1992,63200000000.0,3850.0,166.0,0.0149,,
37603,Sri Lanka,1993,67400000000.0,4080.0,183.0,0.0819,,
37797,Sri Lanka,1994,70800000000.0,4270.0,200.0,0.161,0.00277,
37991,Sri Lanka,1995,74300000000.0,4460.0,216.0,0.281,0.00548,
38185,Sri Lanka,1996,76800000000.0,4600.0,204.0,0.387,0.0545,
38379,Sri Lanka,1997,81200000000.0,4870.0,230.0,0.622,0.162,
38573,Sri Lanka,1998,84600000000.0,5070.0,249.0,0.938,0.296,
38767,Sri Lanka,1999,87900000000.0,5260.0,263.0,1.38,0.348,
38961,Sri Lanka,2000,93000000000.0,5540.0,295.0,2.29,0.647,
39155,Sri Lanka,2001,91600000000.0,5420.0,291.0,3.53,0.794,
39349,Sri Lanka,2002,95500000000.0,5590.0,303.0,4.89,1.05,
39543,Sri Lanka,2003,102000000000.0,5870.0,326.0,7.25,1.46,
39737,Sri Lanka,2004,107000000000.0,6140.0,354.0,11.4,1.45,
39931,Sri Lanka,2005,114000000000.0,6470.0,400.0,17.2,1.79,
40125,Sri Lanka,2006,123000000000.0,6910.0,403.0,27.5,2.54,
40319,Sri Lanka,2007,132000000000.0,7330.0,420.0,40.2,3.88,
40513,Sri Lanka,2008,140000000000.0,7710.0,426.0,55.5,5.8,
40707,Sri Lanka,2009,146000000000.0,7930.0,425.0,81.0,8.78,
40901,Sri Lanka,2010,157000000000.0,8500.0,460.0,85.7,12.0,
41095,Sri Lanka,2011,171000000000.0,9160.0,502.0,89.8,15.0,
41289,Sri Lanka,2012,182000000000.0,9980.0,524.0,94.2,18.3,
41483,Sri Lanka,2013,195000000000.0,10200.0,526.0,98.3,21.9,
32172,St. Kitts and Nevis,1965,198000000.0,4110.0,,0.0,,
32366,St. Kitts and Nevis,1966,197000000.0,4170.0,,,,
32560,St. Kitts and Nevis,1967,196000000.0,4230.0,,,,
32754,St. Kitts and Nevis,1968,194000000.0,4290.0,,,,
32948,St. Kitts and Nevis,1969,193000000.0,4350.0,,,,
33142,St. Kitts and Nevis,1970,192000000.0,4420.0,,0.0,,
33336,St. Kitts and Nevis,1971,204000000.0,4750.0,,,,
33530,St. Kitts and Nevis,1972,214000000.0,5010.0,,,,
33724,St. Kitts and Nevis,1973,223000000.0,5230.0,,,,
33918,St. Kitts and Nevis,1974,235000000.0,5530.0,,,,
34112,St. Kitts and Nevis,1975,241000000.0,5700.0,,0.0,,
34306,St. Kitts and Nevis,1976,256000000.0,6080.0,,0.0,,
34500,St. Kitts and Nevis,1977,272000000.0,6500.0,,0.0,,
34694,St. Kitts and Nevis,1978,292000000.0,7040.0,,0.0,,
34888,St. Kitts and Nevis,1979,319000000.0,7750.0,,0.0,,
35082,St. Kitts and Nevis,1980,345000000.0,8460.0,,0.0,,
35276,St. Kitts and Nevis,1981,349000000.0,8620.0,,0.0,,
35470,St. Kitts and Nevis,1982,344000000.0,8540.0,,0.0,,
35664,St. Kitts and Nevis,1983,340000000.0,8520.0,,0.0,,
35858,St. Kitts and Nevis,1984,376000000.0,9480.0,,0.0,,
36052,St. Kitts and Nevis,1985,400000000.0,10200.0,,0.0,,
36246,St. Kitts and Nevis,1986,446000000.0,11500.0,,0.0,,
36440,St. Kitts and Nevis,1987,485000000.0,12600.0,,0.0,,
36634,St. Kitts and Nevis,1988,529000000.0,13900.0,,0.0,,
36828,St. Kitts and Nevis,1989,569000000.0,15100.0,,0.0,,
37022,St. Kitts and Nevis,1990,582000000.0,15500.0,,0.0,0.0,
37216,St. Kitts and Nevis,1991,585000000.0,15100.0,,,,
37410,St. Kitts and Nevis,1992,604000000.0,15700.0,,,,
37604,St. Kitts and Nevis,1993,644000000.0,16600.0,,,,
37798,St. Kitts and Nevis,1994,677000000.0,17200.0,,,,
37992,St. Kitts and Nevis,1995,702000000.0,18000.0,,,,
38186,St. Kitts and Nevis,1996,748000000.0,18800.0,,0.706,1.95,
38380,St. Kitts and Nevis,1997,800000000.0,19900.0,,0.478,2.26,
38574,St. Kitts and Nevis,1998,808000000.0,19700.0,,1.02,3.34,
38768,St. Kitts and Nevis,1999,837000000.0,20100.0,,1.6,4.4,
38962,St. Kitts and Nevis,2000,874000000.0,22000.0,,2.72,5.86,
39156,St. Kitts and Nevis,2001,891000000.0,22900.0,,4.71,7.71,
39350,St. Kitts and Nevis,2002,901000000.0,23200.0,,11.1,21.2,
39544,St. Kitts and Nevis,2003,905000000.0,22100.0,,48.1,23.0,
39738,St. Kitts and Nevis,2004,974000000.0,22700.0,,62.6,24.7,
39932,St. Kitts and Nevis,2005,1020000000.0,24600.0,,109.0,34.0,
40126,St. Kitts and Nevis,2006,1060000000.0,25100.0,,108.0,38.5,
40320,St. Kitts and Nevis,2007,1100000000.0,24900.0,,135.0,43.5,
40514,St. Kitts and Nevis,2008,1140000000.0,26300.0,,155.0,49.2,
40708,St. Kitts and Nevis,2009,1080000000.0,25200.0,,155.0,55.7,
40902,St. Kitts and Nevis,2010,1080000000.0,24600.0,,163.0,63.0,
41096,St. Kitts and Nevis,2011,1050000000.0,24800.0,,156.0,63.2,
41290,St. Kitts and Nevis,2012,1030000000.0,24400.0,,152.0,64.0,
41484,St. Kitts and Nevis,2013,1040000000.0,25500.0,,153.0,64.6,
32173,St. Lucia,1965,239000000.0,3120.0,,0.0,,
32367,St. Lucia,1966,252000000.0,3200.0,,,,
32561,St. Lucia,1967,267000000.0,3300.0,,,,
32755,St. Lucia,1968,282000000.0,3410.0,,,,
32949,St. Lucia,1969,298000000.0,3530.0,,,,
33143,St. Lucia,1970,314000000.0,3640.0,,0.0,,
33337,St. Lucia,1971,329000000.0,3760.0,,,,
33531,St. Lucia,1972,337000000.0,3810.0,,,,
33725,St. Lucia,1973,342000000.0,3810.0,,,,
33919,St. Lucia,1974,361000000.0,3980.0,,,,
34113,St. Lucia,1975,376000000.0,4130.0,,0.0,,
34307,St. Lucia,1976,447000000.0,4820.0,,0.0,,
34501,St. Lucia,1977,488000000.0,5210.0,,0.0,,
34695,St. Lucia,1978,526000000.0,5530.0,,0.0,,
34889,St. Lucia,1979,541000000.0,5650.0,,0.0,,
35083,St. Lucia,1980,510000000.0,5270.0,,0.0,,
35277,St. Lucia,1981,523000000.0,5370.0,,0.0,,
35471,St. Lucia,1982,539000000.0,5490.0,,0.0,,
35665,St. Lucia,1983,569000000.0,5750.0,,0.0,,
35859,St. Lucia,1984,608000000.0,6100.0,,0.0,,
36053,St. Lucia,1985,654000000.0,6500.0,,0.0,,
36247,St. Lucia,1986,764000000.0,7530.0,,0.0,,
36441,St. Lucia,1987,786000000.0,7690.0,,0.0,,
36635,St. Lucia,1988,899000000.0,8750.0,,0.0,,
36829,St. Lucia,1989,967000000.0,9380.0,,0.0,,
37023,St. Lucia,1990,996000000.0,9630.0,,0.0,0.0,
37217,St. Lucia,1991,1000000000.0,9530.0,,,,
37411,St. Lucia,1992,1080000000.0,10200.0,,,,
37605,St. Lucia,1993,1080000000.0,10100.0,,,,
37799,St. Lucia,1994,1100000000.0,10100.0,,0.361,,
37993,St. Lucia,1995,1120000000.0,10200.0,,0.681,0.306,
38187,St. Lucia,1996,1200000000.0,10400.0,,0.941,0.67,
38381,St. Lucia,1997,1200000000.0,10100.0,,1.06,0.992,
38575,St. Lucia,1998,1280000000.0,10600.0,,1.24,1.3,
38769,St. Lucia,1999,1320000000.0,10800.0,,1.48,1.93,
38963,St. Lucia,2000,1320000000.0,10700.0,,1.6,5.09,
39157,St. Lucia,2001,1250000000.0,10200.0,,1.71,8.18,
39351,St. Lucia,2002,1280000000.0,10200.0,,8.98,14.6,
39545,St. Lucia,2003,1340000000.0,10500.0,,61.7,21.0,
39739,St. Lucia,2004,1400000000.0,11200.0,,62.4,21.4,
39933,St. Lucia,2005,1480000000.0,11100.0,,64.7,21.6,
40127,St. Lucia,2006,1620000000.0,11600.0,,63.9,24.5,
40321,St. Lucia,2007,1660000000.0,11700.0,,87.7,27.9,
40515,St. Lucia,2008,1750000000.0,12100.0,,103.0,30.0,
40709,St. Lucia,2009,1770000000.0,11800.0,,110.0,31.0,
40903,St. Lucia,2010,1780000000.0,11700.0,,114.0,32.5,
41097,St. Lucia,2011,1810000000.0,12000.0,,123.0,34.0,
41291,St. Lucia,2012,1790000000.0,11900.0,,122.0,34.8,
41485,St. Lucia,2013,1770000000.0,11600.0,,119.0,36.0,
32174,St. Vincent and the Grenadines,1965,283000000.0,2880.0,,0.0,,
32368,St. Vincent and the Grenadines,1966,283000000.0,2840.0,,,,
32562,St. Vincent and the Grenadines,1967,256000000.0,2530.0,,,,
32756,St. Vincent and the Grenadines,1968,273000000.0,2660.0,,,,
32950,St. Vincent and the Grenadines,1969,281000000.0,2700.0,,,,
33144,St. Vincent and the Grenadines,1970,311000000.0,2950.0,,0.0,,
33338,St. Vincent and the Grenadines,1971,320000000.0,3010.0,,,,
33532,St. Vincent and the Grenadines,1972,403000000.0,3770.0,,,,
33726,St. Vincent and the Grenadines,1973,358000000.0,3330.0,,,,
33920,St. Vincent and the Grenadines,1974,327000000.0,3010.0,,,,
34114,St. Vincent and the Grenadines,1975,302000000.0,2760.0,,0.0,,
34308,St. Vincent and the Grenadines,1976,333000000.0,3030.0,,0.0,,
34502,St. Vincent and the Grenadines,1977,342000000.0,3100.0,,0.0,,
34696,St. Vincent and the Grenadines,1978,383000000.0,3380.0,,0.0,,
